date,open,high,low,close,volume
2014-06-19,22350,23000,22200,22550,78222
2014-06-20,22450,22500,22100,22200,38276
2014-06-23,22250,22400,21700,21850,38759
2014-06-24,21850,22200,21650,21950,30189
2014-06-25,21750,22500,21750,21900,49234
2014-06-26,22100,22200,21400,21500,54135
2014-06-27,21550,21750,21050,21300,50306
2014-06-30,21250,21550,21150,21350,19811
2014-07-01,21300,21500,21200,21400,20550
2014-07-02,21400,21800,21300,21650,28867
2014-07-03,21550,22600,21500,22600,88379
2014-07-04,22700,23800,22600,23250,150777
2014-07-07,23450,23800,23250,23400,88885
2014-07-08,23550,25950,23400,25300,325621
2014-07-09,25600,26600,25300,25800,202091
2014-07-10,25850,26450,25500,26100,127576
2014-07-11,25950,26300,25650,26000,79313
2014-07-14,26000,26300,25600,26200,104864
2014-07-15,26250,26750,25200,25400,156731
2014-07-16,25400,25750,24650,25250,160749
2014-07-17,25850,26200,25500,25700,103095
2014-07-18,25500,26100,25400,25700,59060
2014-07-21,25900,26000,25450,25850,54381
2014-07-22,25600,26650,25350,26650,111505
2014-07-23,26900,27000,26100,26400,86449
2014-07-24,26250,26400,25450,25700,77596
2014-07-25,25800,25950,25200,25400,53216
2014-07-28,25350,25900,25000,25000,62273
2014-07-29,25150,25150,23200,23950,167381
2014-07-30,23950,24150,23200,23900,48537
2014-07-31,24000,24200,23300,23950,72006
2014-08-01,23600,24500,23450,24100,35615
2014-08-04,24350,24600,24100,24500,23391
2014-08-05,24400,24400,23600,23950,37882
2014-08-06,23950,24100,23300,23350,40747
2014-08-07,23400,23700,22400,22800,76213
2014-08-08,22900,22950,21900,22550,90517
2014-08-11,22750,22800,22350,22650,30391
2014-08-12,22650,23600,22500,23300,44116
2014-08-13,23450,23750,23000,23400,34501
2014-08-14,23300,23600,23200,23450,19624
2014-08-18,23600,23600,22950,23400,36841
2014-08-19,23500,24150,23300,24050,52128
2014-08-20,24000,24500,23900,24250,39619
2014-08-21,24250,24550,23600,23950,34878
2014-08-22,24300,24300,23700,23750,13550
2014-08-25,23750,24000,23450,23650,21036
2014-08-26,23650,24650,23650,24350,65268
2014-08-27,24550,25200,24400,24750,56478
2014-08-28,24850,25050,24200,24450,33254
2014-08-29,24650,24650,23700,23850,43777
2014-09-01,23900,23900,22800,23100,51899
2014-09-02,23000,23400,22800,23300,19353
2014-09-03,23450,23450,22800,23400,18529
2014-09-04,23400,23750,22950,23250,27168
2014-09-05,23000,23450,23000,23300,13894
2014-09-11,23300,23600,23200,23600,20993
2014-09-12,23850,24150,23400,23550,30887
2014-09-15,23650,23950,23550,23650,18979
2014-09-16,23600,23650,22950,23100,37274
2014-09-17,23150,23400,22950,23150,27853
2014-09-18,23200,23400,22700,23000,45635
2014-09-19,23000,23150,22750,23000,24135
2014-09-22,22950,23050,22550,22550,27024
2014-09-23,22550,22750,22400,22550,21122
2014-09-24,22450,22950,22450,22600,17201
2014-09-25,22750,22850,22400,22600,27952
2014-09-26,22500,22700,22350,22550,20648
2014-09-29,22600,22750,22250,22350,26194
2014-09-30,22250,22400,21550,21750,31110
2014-10-01,21800,21950,20700,20700,38290
2014-10-02,20550,20850,20000,20850,20515
2014-10-06,21000,21100,20300,20600,14104
2014-10-07,20350,21100,20250,21000,30491
2014-10-08,20550,21200,20500,21000,11353
2014-10-10,20800,20800,20300,20650,22134
2014-10-13,20450,20650,19750,20250,27051
2014-10-14,20250,20400,19900,20400,7278
2014-10-15,20450,20700,20250,20650,8589
2014-10-16,20500,20650,20250,20650,13316
2014-10-17,20500,20650,20350,20500,6310
2014-10-20,20550,20600,20300,20400,12715
2014-10-21,20400,20450,20050,20250,11414
2014-10-22,20300,20500,20000,20250,18167
2014-10-23,20250,20400,20150,20400,16169
2014-10-24,20450,20800,20350,20500,20363
2014-10-27,20450,20750,20350,20500,9433
2014-10-28,20600,21700,20550,21350,25249
2014-10-29,21450,21900,21300,21500,13848
2014-10-30,21500,21700,20900,21300,14508
2014-10-31,21300,21300,20750,20950,10946
2014-11-03,20850,21050,20700,20950,6297
2014-11-04,21050,21050,19900,20000,18962
2014-11-05,19800,19950,19200,19400,34746
2014-11-06,19300,19450,18900,18950,34188
2014-11-07,19000,19950,18900,19900,27605
2014-11-10,19700,20200,19550,19800,5962
2014-11-11,19800,20600,19700,20250,26677
2014-11-12,20400,20800,20050,20750,16805
2014-11-13,20750,21250,20550,20700,11209
2014-11-14,20900,20950,20450,20650,11589
2014-11-17,20200,20600,19950,20200,11544
2014-11-18,20250,20250,19700,20150,13456
2014-11-19,20250,20250,19900,20150,3927
2014-11-20,19950,20150,19750,19750,11270
2014-11-21,19850,20350,19800,20350,15222
2014-11-24,20500,20700,20100,20100,8289
2014-11-25,19950,20250,19950,20100,9744
2014-11-26,20050,20350,19900,20050,8876
2014-11-27,20050,20100,19750,19750,20186
2014-11-28,19850,19950,19550,19700,11293
2014-12-01,19600,19750,19300,19650,11289
2014-12-02,19450,19600,19300,19600,6406
2014-12-03,19400,19600,19200,19350,10994
2014-12-04,19200,19400,18900,19000,29832
2014-12-05,19100,19300,19000,19200,6188
2014-12-08,19300,19400,19150,19350,7418
2014-12-09,19250,19500,19200,19400,9084
2014-12-10,19400,19400,19100,19250,8793
2014-12-11,18800,19250,18800,19250,4396
2014-12-12,19050,19400,18950,19200,6199
2014-12-15,19200,19300,19100,19200,14514
2014-12-16,19000,19200,18900,19150,10727
2014-12-17,19350,19350,18650,18850,18765
2014-12-18,18800,19000,17500,18250,49344
2014-12-19,18250,18550,18250,18500,8485
2014-12-22,18250,18900,18250,18850,8443
2014-12-23,18850,19000,18600,18900,5780
2014-12-24,19100,19550,19100,19400,20960
2014-12-26,19400,19700,19150,19650,16925
2014-12-29,19350,19650,19300,19400,7500
2014-12-30,19650,19650,19100,19400,4068
2015-01-02,19200,19350,19100,19250,5638
2015-01-05,19300,19300,18850,19100,10539
2015-01-06,18800,19150,18500,18550,12510
2015-01-07,18450,19000,18450,19000,6361
2015-01-08,19150,19350,18950,19100,10154
2015-01-09,19100,19300,18700,19250,6660
2015-01-12,19000,19400,18950,19250,3989
2015-01-13,19250,19350,19000,19100,5121
2015-01-14,19000,19200,18850,19100,5916
2015-01-15,19350,19350,18750,19100,7867
2015-01-16,19000,19050,18500,18900,8012
2015-01-19,18900,19150,18900,18900,5743
2015-01-20,18950,19150,18850,19050,8524
2015-01-21,19300,20500,19300,20350,39094
2015-01-22,20350,20700,20050,20450,26985
2015-01-23,20800,21350,20500,21200,22584
2015-01-26,21600,21700,21200,21450,16582
2015-01-27,21650,22000,21500,21750,19589
2015-01-28,21800,21800,21350,21600,10894
2015-01-29,21400,22000,21400,21950,11251
2015-01-30,22200,22200,21100,21250,15094
2015-02-02,21400,21600,21150,21350,21558
2015-02-03,21550,22550,21500,22200,25467
2015-02-04,22200,22500,21850,22300,13437
2015-02-05,22300,22300,21950,22200,15197
2015-02-06,22250,22300,21800,21850,16087
2015-02-09,21750,21800,21300,21500,7197
2015-02-10,21500,21550,21000,21000,13536
2015-02-11,21000,21300,20600,20950,17455
2015-02-12,20700,21700,20700,21400,10664
2015-02-13,21300,21700,21250,21500,7989
2015-02-16,21500,21850,21400,21600,7562
2015-02-17,21500,21750,21300,21550,7419
2015-02-23,21900,23500,21700,22550,90478
2015-02-24,22550,22900,22200,22500,31422
2015-02-25,22750,22950,22100,22400,20842
2015-02-26,22550,23200,22150,22900,34645
2015-02-27,22850,23550,22750,22900,27073
2015-03-02,23200,23250,22750,23050,17218
2015-03-03,22850,23200,22250,22900,26013
2015-03-04,23000,23100,22550,22800,12596
2015-03-05,22900,23400,22650,23200,30320
2015-03-06,23200,23400,22700,22750,20824
2015-03-09,22700,22850,22250,22400,10577
2015-03-10,22400,22650,21700,22100,16510
2015-03-11,22000,22300,21700,22100,6351
2015-03-12,21850,22150,21850,22100,12729
2015-03-13,22400,22500,22200,22300,9004
2015-03-16,22400,22400,21950,22300,7734
2015-03-17,22350,22900,22350,22550,16661
2015-03-18,22650,22650,20950,21100,100520
2015-03-19,21300,21750,20800,21150,46241
2015-03-20,21100,21300,20650,20900,36816
2015-03-23,21200,22300,21100,22200,52539
2015-03-24,22100,22750,21750,22500,44440
2015-03-25,22700,23350,22350,23050,83392
2015-03-26,22800,23650,22700,23250,71022
2015-03-27,23500,26200,23500,25300,277462
2015-03-30,26450,27200,25800,26250,243833
2015-03-31,26650,29000,25800,28000,222645
2015-04-01,28250,28850,27450,28300,149686
2015-04-02,28050,30800,28000,30200,364526
2015-04-03,30500,34700,30500,34700,467889
2015-04-06,36000,39900,33300,34700,998643
2015-04-07,34700,36400,33600,36050,321770
2015-04-08,36450,38400,35400,35450,302918
2015-04-09,34900,36400,33600,35250,238433
2015-04-10,35450,36300,34500,34900,154741
2015-04-13,34450,36550,34450,35950,147713
2015-04-14,36200,36400,32600,33300,179377
2015-04-15,33650,35150,33200,34050,156846
2015-04-16,34500,34700,31500,32350,226019
2015-04-17,32600,34200,31850,34200,146528
2015-04-20,34050,34450,33000,33300,107918
2015-04-21,33500,35350,32350,34300,156237
2015-04-22,34500,36250,31450,33400,285560
2015-04-23,33900,34400,32000,32750,70567
2015-04-24,33100,33100,30200,31200,113707
2015-04-27,31200,32400,30800,32400,66302
2015-04-28,32400,32750,31300,31600,62524
2015-04-29,31450,32900,31050,32600,68778
2015-04-30,32600,33450,31700,32300,61552
2015-05-04,32300,34950,31100,34200,249359
2015-05-06,35100,39300,33850,39300,383389
2015-05-07,42800,45150,41100,45150,379796
2015-05-08,48000,49500,42850,44400,605913
2015-05-11,44600,46800,43300,46300,279152
2015-05-12,46150,47550,45250,46200,156975
2015-05-13,45900,46400,41450,42550,254576
2015-05-14,43100,44600,42150,43100,128028
2015-05-15,43100,43400,40500,41600,148760
2015-05-18,41150,43800,39950,43050,172581
2015-05-19,43000,43000,40700,43000,107926
2015-05-20,42950,44700,41700,43100,100871
2015-05-21,43100,43600,41500,41600,70192
2015-05-22,41600,43100,41450,41650,67255
2015-05-26,42000,42600,41050,41600,35948
2015-05-27,41600,41650,40450,40900,52744
2015-05-28,40900,42350,40850,41150,50193
2015-05-29,40950,47250,40950,45800,237205
2015-06-01,47000,47000,43400,43900,111378
2015-06-02,43750,43900,41600,41800,98746
2015-06-03,42100,44500,40300,41900,59430
2015-06-04,41900,44450,41900,43550,70211
2015-06-05,43050,44850,42950,43100,38248
2015-06-08,43200,43600,41000,41750,62777
2015-06-09,41900,42500,40450,42100,71946
2015-06-10,42650,45200,42150,42900,90954
2015-06-11,43050,43350,41400,42000,38606
2015-06-12,42100,43000,40950,41000,60378
2015-06-15,41300,41750,39650,39700,53476
2015-06-16,39700,40550,37300,37450,114444
2015-06-17,37500,38450,36500,37700,69214
2015-06-18,38450,38450,35750,36850,101015
2015-06-19,37100,37900,35150,37800,80051
2015-06-22,38100,39150,37400,38400,53612
2015-06-23,36350,36350,34400,35600,199004
2015-06-24,35600,37150,35250,37000,52262
2015-06-25,37000,37400,35150,35700,61507
2015-06-26,36000,36550,35000,35000,52464
2015-06-29,33800,35000,33000,33000,68667
2015-06-30,32600,34250,32000,34150,55787
2015-07-01,34650,36150,34600,35450,40668
2015-07-02,35500,35800,34700,35000,32397
2015-07-03,35500,35500,33600,34000,33536
2015-07-06,33300,33850,32050,32050,63865
2015-07-07,32400,35600,32150,34900,147663
2015-07-08,34950,37450,34300,36300,93564
2015-07-09,36000,38000,34850,37650,79442
2015-07-10,37800,39600,37600,39300,76131
2015-07-13,38700,43100,38500,41750,146204
2015-07-14,42000,42150,40500,41650,47355
2015-07-15,41750,43000,41100,42450,51754
2015-07-16,43850,45500,42200,42300,88446
2015-07-17,42500,42500,39400,40450,99398
2015-07-20,40700,41750,40050,40800,39385
2015-07-21,40850,41600,40000,41300,33591
2015-07-22,41250,41550,40500,41300,33709
2015-07-23,41300,42300,39250,40250,37911
2015-07-24,40000,40500,38800,39950,43720
2015-07-27,39200,39800,38200,38500,25704
2015-07-28,37450,39400,37300,39350,47782
2015-07-29,39250,40300,37500,38100,33369
2015-07-30,37350,38050,36400,36400,35541
2015-07-31,36400,37250,35800,37050,26247
2015-08-03,37100,37750,36300,37350,20044
2015-08-04,37350,38350,37200,38350,14523
2015-08-05,37250,39350,37250,39000,26976
2015-08-06,39000,39200,38350,38500,27474
2015-08-07,38150,38900,37350,37700,15912
2015-08-10,37500,38000,35800,35800,26792
2015-08-11,35750,36500,34550,34700,26292
2015-08-12,34000,36100,32800,35700,40467
2015-08-13,35300,35950,35000,35700,20786
2015-08-17,35700,36000,34800,34900,12981
2015-08-18,35000,35300,32400,32400,41504
2015-08-19,32150,32350,28600,28950,89563
2015-08-20,28050,29550,27950,28000,45267
2015-08-21,26750,27300,24900,26100,85681
2015-08-24,25600,27500,25500,26150,48615
2015-08-25,26500,28400,26050,28100,55713
2015-08-26,28250,29600,28200,29500,28433
2015-08-27,29750,30900,28900,30500,37587
2015-08-28,30900,31450,30600,30900,22596
2015-08-31,31250,31250,29500,30700,23047
2015-09-01,30700,30700,29500,29800,14374
2015-09-02,28900,29200,27750,29000,32850
2015-09-03,29800,29800,26700,27600,81807
2015-09-04,27600,27900,26450,27000,35756
2015-09-07,26900,28600,26450,27750,37715
2015-09-08,27650,28200,27300,27850,23110
2015-09-09,28500,28750,28100,28400,18675
2015-09-10,27700,28900,27200,28800,20463
2015-09-11,29000,30000,28250,28350,29929
2015-09-14,26500,28000,26500,27250,52294
2015-09-15,27600,28100,27250,27700,35330
2015-09-16,27500,28100,27450,27650,27993
2015-09-17,27900,27900,27250,27500,24916
2015-09-18,27800,27850,25900,26350,79034
2015-09-21,26400,26450,25400,25400,54902
2015-09-22,25250,25850,24950,25750,54120
2015-09-23,25550,26500,25350,25800,42921
2015-09-24,25850,26800,25850,26650,34481
2015-09-25,26900,26950,26400,26900,22331
2015-09-30,26600,27000,26300,26700,23172
2015-10-01,26700,26700,26000,26150,29380
2015-10-02,26100,26550,25800,26150,18913
2015-10-05,26450,27150,26400,27100,41680
2015-10-06,26900,27500,26900,27300,26207
2015-10-07,27750,27900,27250,27300,20047
2015-10-08,27300,27300,26800,27150,20422
2015-10-12,27150,27500,26800,26900,24347
2015-10-13,27000,27050,26650,26850,24843
2015-10-14,26300,26900,26300,26600,37828
2015-10-15,26150,26800,26100,26200,29590
2015-10-16,26200,26250,25550,25950,16319
2015-10-19,25950,25950,25450,25550,19680
2015-10-20,25400,25550,24750,25100,34606
2015-10-21,25150,25750,25000,25300,36424
2015-10-22,25200,25700,25150,25300,12098
2015-10-23,25350,27900,25350,27900,79299
2015-10-26,27850,30250,27700,28900,105329
2015-10-27,28900,29350,28000,28150,24544
2015-10-28,28250,28300,27300,27800,26881
2015-10-29,27700,28300,27400,27450,23304
2015-10-30,27400,31400,26900,29450,70137
2015-11-02,30300,31000,28550,29050,69468
2015-11-03,28500,29200,28400,28950,31585
2015-11-04,29150,29350,28400,28900,22950
2015-11-05,28900,29300,28000,28800,31151
2015-11-06,28500,29000,27800,27850,33989
2015-11-09,28250,28350,26800,27700,25125
2015-11-10,27050,27200,26250,26400,29046
2015-11-11,26000,26950,26000,26450,10828
2015-11-12,26450,27000,26200,27000,8977
2015-11-13,26400,26750,26100,26400,11282
2015-11-16,25950,26500,25850,26150,12917
2015-11-17,26000,26700,26000,26500,7327
2015-11-18,26300,27150,26050,27000,18031
2015-11-19,26900,27300,26250,26600,20908
2015-11-20,26650,27050,26400,27050,12473
2015-11-23,27150,27250,26000,26150,24974
2015-11-24,25900,26850,25350,26850,20580
2015-11-25,26800,26950,26050,26150,14749
2015-11-26,25900,26650,25900,26450,15308
2015-11-27,26350,29350,26350,28700,55908
2015-11-30,28850,29700,28400,29150,40616
2015-12-01,28800,29650,28650,29500,45341
2015-12-02,29850,29850,28900,29500,57610
2015-12-03,29500,30050,29300,30000,28710
2015-12-04,30000,33000,29900,32900,130204
2015-12-07,35500,36000,33750,35400,151529
2015-12-08,34800,35050,33850,33950,87818
2015-12-09,33800,34900,32600,33600,73179
2015-12-10,33800,34900,33400,34400,48230
2015-12-11,34300,35250,34200,34900,40265
2015-12-14,34900,35900,34700,35100,60103
2015-12-15,35100,35300,33650,35050,29335
2015-12-16,35000,35700,34500,34950,28073
2015-12-17,35450,35450,34150,34700,25229
2015-12-18,34950,35800,33700,35150,30930
2015-12-21,35100,35350,34850,35150,24863
2015-12-22,35300,35350,33650,34200,30001
2015-12-23,33650,34650,32250,32250,67537
2015-12-24,32300,34150,31900,33550,70579
2015-12-28,33000,33550,32000,32900,82893
2015-12-29,32800,33450,31750,32700,32359
2015-12-30,32600,32650,31900,31900,32741
2016-01-04,33000,34000,32200,32450,60185
2016-01-05,33000,34300,32450,32850,41680
2016-01-06,33200,33350,32500,33050,22417
2016-01-07,32900,33550,32400,32400,30705
2016-01-08,31900,32200,31350,31800,34036
2016-01-11,31800,41300,31400,41300,742199
2016-01-12,48100,49500,38200,38200,980186
2016-01-13,38700,41150,37100,39900,351810
2016-01-14,39200,41300,38300,39500,225444
2016-01-15,39300,40100,37800,37900,145192
2016-01-18,37250,39000,37250,38050,78117
2016-01-19,38100,39000,37500,38400,66335
2016-01-20,38850,38850,37300,37900,75734
2016-01-21,38300,41450,37950,38500,201690
2016-01-22,38550,39800,38100,39800,63515
2016-01-25,40600,42150,39800,41150,120274
2016-01-26,41150,41750,39700,40250,79111
2016-01-27,40500,41200,39750,40200,48979
2016-01-28,40100,40900,39500,40000,49075
2016-01-29,40250,40600,39650,39900,55185
2016-02-01,39750,39900,38100,38250,59749
2016-02-02,38600,39600,38250,39000,41942
2016-02-03,39400,39400,37800,38150,51172
2016-02-04,38450,39050,37300,38550,37655
2016-02-05,38350,38550,37500,37500,29254
2016-02-11,36200,37150,35750,36500,52129
2016-02-12,35800,36400,31950,33200,126047
2016-02-15,33600,34700,33500,34550,40614
2016-02-16,34700,35800,34500,34750,35285
2016-02-17,34850,34900,33450,33550,44402
2016-02-18,36000,38800,34650,35100,323310
2016-02-19,35200,37200,34900,36400,80370
2016-02-22,37150,39900,37000,39100,116197
2016-02-23,39500,40400,38400,39300,59951
2016-02-24,39050,39650,38400,38600,55949
2016-02-25,38950,39800,38650,39300,40067
2016-02-26,39350,40000,39100,40000,40500
2016-02-29,40100,40700,39950,40500,48324
2016-03-02,41100,42850,38150,39150,155345
2016-03-03,39300,39650,37600,38000,87087
2016-03-04,37750,39200,37750,38900,35284
2016-03-07,39700,40000,38500,39700,37269
2016-03-08,39900,39900,39150,39900,35685
2016-03-09,39850,40500,39450,40050,35541
2016-03-10,40250,42900,39800,41750,102921
2016-03-11,41900,45000,41800,44500,170067
2016-03-14,45250,46500,43500,44750,106800
2016-03-15,44800,44800,43300,44450,54553
2016-03-16,44000,44300,42800,43200,93381
2016-03-17,42850,44600,42200,43150,108307
2016-03-18,43300,43400,42650,43150,47321
2016-03-21,43600,45800,43400,43800,70090
2016-03-22,43900,44150,43350,43550,33485
2016-03-23,43800,44600,43550,43550,49126
2016-03-24,43500,43800,42900,43150,48016
2016-03-25,43250,43250,42100,42300,52502
2016-03-28,42300,42500,40550,41100,70995
2016-03-29,41300,42900,40600,42600,54733
2016-03-30,43400,45700,42950,44950,109729
2016-03-31,45050,45750,44450,44950,55235
2016-04-01,45000,47300,45000,46050,103952
2016-04-04,46250,50000,46250,49550,142983
2016-04-05,50600,52500,49200,49200,190621
2016-04-06,49200,50200,47850,49900,99059
2016-04-07,50500,51900,49650,51600,133351
2016-04-08,51300,51800,38200,38800,1231761
2016-04-11,39100,40100,36100,37400,614305
2016-04-12,37500,37850,36700,37000,203082
2016-04-14,37450,37550,35300,36150,323093
2016-04-15,0,0,0,36150,0
2016-04-18,0,0,0,36150,0
2016-04-19,0,0,0,36150,0
2016-04-20,0,0,0,36150,0
2016-04-21,0,0,0,36150,0
2016-04-22,0,0,0,36150,0
2016-04-25,0,0,0,36150,0
2016-04-26,0,0,0,36150,0
2016-04-27,0,0,0,36150,0
2016-04-28,0,0,0,36150,0
2016-04-29,0,0,0,36150,0
2016-05-02,0,0,0,36150,0
2016-05-03,0,0,0,36150,0
2016-05-04,0,0,0,36150,0
2016-05-09,0,0,0,36150,0
2016-05-10,0,0,0,36150,0
2016-05-11,3615,3740,3560,3605,2749614
2016-05-12,3590,3620,3415,3460,1366789
2016-05-13,3460,4440,3440,4220,21817970
2016-05-16,4195,4380,3975,4020,4876820
2016-05-17,4100,4220,3880,3900,3104804
2016-05-18,3970,4575,3965,4140,12441204
2016-05-19,4210,4215,3970,4000,2625207
2016-05-20,4060,4090,3900,4030,1804667
2016-05-23,4015,4100,3975,4040,1358429
2016-05-24,4085,4085,3875,3885,1749017
2016-05-25,3895,3905,3620,3650,2204022
2016-05-26,3675,3940,3660,3735,1952172
2016-05-27,3700,3855,3690,3830,896183
2016-05-30,3920,4125,3850,3875,2183924
2016-05-31,3880,3960,3750,3790,932989
2016-06-01,3840,3840,3750,3790,695829
2016-06-02,3785,3935,3735,3870,1053108
2016-06-03,3930,3930,3780,3805,770727
2016-06-07,3835,3940,3780,3900,1060480
2016-06-08,3930,3955,3770,3800,1097253
2016-06-09,3790,3830,3685,3695,1129896
2016-06-10,3710,3745,3640,3690,518241
2016-06-13,3690,3695,3605,3605,549511
2016-06-14,3595,3675,3545,3565,579006
2016-06-15,3565,3585,3510,3510,526900
2016-06-16,3515,3585,3305,3330,948615
2016-06-17,3330,3435,3315,3335,517822
2016-06-20,3345,3755,3340,3555,1723353
2016-06-21,3605,3610,3445,3485,1441871
2016-06-22,4000,4090,3615,3615,6670014
2016-06-23,3630,3635,3390,3420,1549770
2016-06-24,3470,3520,3060,3110,2159944
2016-06-27,2950,3245,2950,3175,1111163
2016-06-28,3140,3230,3115,3230,722500
2016-06-29,3285,3345,3245,3255,550861
2016-06-30,3295,3470,3275,3350,685739
2016-07-01,3360,3385,3300,3325,515197
2016-07-04,3340,3360,3310,3310,332678
2016-07-05,3290,3330,3260,3295,491005
2016-07-06,3280,3295,3210,3225,365702
2016-07-07,3255,3355,3235,3260,548924
2016-07-08,3280,3325,3210,3235,342671
2016-07-11,3240,3275,3200,3220,348711
2016-07-12,3240,3260,3190,3215,350244
2016-07-13,3225,3335,3200,3315,869319
2016-07-14,3320,3340,3260,3270,350177
2016-07-15,3290,3290,3215,3225,489320
2016-07-18,3245,3245,3175,3225,260573
2016-07-19,3235,3245,3200,3225,305973
2016-07-20,3240,3330,3215,3300,610106
2016-07-21,3305,3305,3235,3240,419571
2016-07-22,3250,3280,3200,3240,402855
2016-07-25,3250,3275,3235,3240,243267
2016-07-26,3250,3330,3240,3305,521062
2016-07-27,3310,3335,3250,3265,352715
2016-07-28,3270,3295,3245,3250,318350
2016-07-29,3255,3280,3245,3255,235762
2016-08-01,3275,3275,3225,3230,347976
2016-08-02,3235,3245,3195,3245,420874
2016-08-03,3235,3245,3180,3180,497899
2016-08-04,3180,3215,3180,3210,192264
2016-08-05,3210,3225,3130,3140,344447
2016-08-08,3145,3175,3050,3065,448622
2016-08-09,3080,3090,3040,3065,373677
2016-08-10,3070,3145,3070,3095,531841
2016-08-11,3130,3130,3080,3110,272408
2016-08-12,3110,3145,3095,3130,242769
2016-08-16,3130,3135,3110,3125,211317
2016-08-17,3125,3135,3065,3075,223619
2016-08-18,3075,3080,3050,3075,201822
2016-08-19,3065,3105,3055,3070,191434
2016-08-22,3080,3160,3065,3105,335976
2016-08-23,3090,3330,3075,3200,1245021
2016-08-24,3225,3225,3160,3205,318857
2016-08-25,3150,3200,3115,3130,426073
2016-08-26,3130,3130,3070,3085,245194
2016-08-29,3085,3085,2985,3025,630645
2016-08-30,3055,3055,3000,3020,302222
2016-08-31,3035,3035,2935,2960,407531
2016-09-01,2950,2995,2910,2960,268345
2016-09-02,2965,3050,2965,3050,255577
2016-09-05,3015,3130,3010,3105,328682
2016-09-06,3105,3135,3085,3105,187648
2016-09-07,3105,3155,3100,3105,225069
2016-09-08,3130,3315,3095,3260,2226143
2016-09-09,3260,3280,3150,3165,633938
2016-09-12,3115,3125,3010,3065,381264
2016-09-13,3095,3140,3070,3120,406786
2016-09-19,3150,3200,3110,3195,343244
2016-09-20,3195,3250,3170,3180,434329
2016-09-21,3195,3200,3150,3155,330180
2016-09-22,3185,3215,3150,3175,354197
2016-09-23,3185,3225,3175,3195,334426
2016-09-26,3210,3235,3175,3185,439017
2016-09-27,3160,3195,3075,3145,555750
2016-09-28,3145,3175,3140,3155,196468
2016-09-29,3170,3220,3150,3205,396708
2016-09-30,3180,3210,3125,3125,468508
2016-10-04,3140,3205,3140,3170,427209
2016-10-05,3155,3225,3150,3195,378210
2016-10-06,3210,3260,3180,3230,506565
2016-10-07,3220,3690,3220,3380,10692539
2016-10-10,3425,3515,3380,3400,2033704
2016-10-11,3420,3490,3320,3365,964383
2016-10-12,3385,3535,3380,3435,2565423
2016-10-13,3435,3455,3235,3245,1386506
2016-10-14,3250,3310,3215,3240,549853
2016-10-17,3240,3255,3180,3185,602623
2016-10-18,3180,3200,3150,3175,361676
2016-10-19,3190,3255,3185,3215,373227
2016-10-20,3230,3240,3130,3165,589397
2016-10-21,3140,3195,3135,3170,240431
2016-10-24,3180,3235,3145,3170,337757
2016-10-25,3160,3175,3075,3105,529648
2016-10-26,3105,3105,3015,3055,390444
2016-10-27,3035,3100,3035,3090,259142
2016-10-28,3080,3150,3060,3070,291537
2016-10-31,3055,3100,3040,3050,306869
2016-11-01,3010,3200,3010,3140,739156
2016-11-02,3140,3160,3010,3010,507462
2016-11-03,3010,3095,3010,3035,270587
2016-11-04,3025,3075,3000,3030,281570
2016-11-07,3080,3105,3040,3100,153416
2016-11-08,3110,3130,3055,3065,231857
2016-11-09,3060,3110,2835,2930,924031
2016-11-10,2995,3060,2985,3050,303942
2016-11-11,3060,3100,3040,3080,219960
2016-11-14,3080,3205,3080,3190,625228
2016-11-15,3240,3245,3100,3170,322580
2016-11-16,3185,3225,3160,3195,257956
2016-11-17,3195,3245,3170,3245,290670
2016-11-18,3250,3285,3120,3125,394552
2016-11-21,3070,3120,3065,3090,187879
2016-11-22,3090,3125,3075,3090,123152
2016-11-23,3090,3110,3045,3060,258375
2016-11-24,3050,3090,3000,3010,290881
2016-11-25,3010,3125,3010,3080,264363
2016-11-28,3075,3115,3065,3070,154760
2016-11-29,3040,3105,3040,3050,158309
2016-11-30,3085,3100,3060,3090,144317
2016-12-01,3095,3100,3050,3060,129323
2016-12-02,3055,3130,3045,3105,269916
2016-12-05,3085,3205,3085,3110,416264
2016-12-06,3095,3275,3095,3200,967153
2016-12-07,3210,3215,3115,3175,500179
2016-12-08,3230,3260,3165,3175,539247
2016-12-09,3215,3215,3090,3120,393796
2016-12-12,3150,3190,3120,3130,255899
2016-12-13,3155,3180,3070,3180,494935
2016-12-14,3195,3230,3165,3170,368927
2016-12-15,3175,3245,3175,3215,616458
2016-12-16,3210,3320,3205,3285,1017908
2016-12-19,3310,3310,3230,3270,513794
2016-12-20,3385,3450,3285,3290,1555666
2016-12-21,3270,3330,3220,3235,423093
2016-12-22,3235,3250,3185,3185,287228
2016-12-23,3185,3215,3170,3195,263641
2016-12-26,3195,3200,3135,3170,410784
2016-12-27,3170,3170,3125,3145,331204
2016-12-28,3140,3190,3095,3180,308542
2016-12-29,3175,3185,3150,3180,156469
2017-01-02,3180,3180,3100,3115,325280
2017-01-03,3115,3165,3115,3150,303455
2017-01-04,3155,3160,3115,3140,252220
2017-01-05,3150,3210,3145,3200,313065
2017-01-06,3200,3230,3185,3225,312103
2017-01-09,3200,3240,3165,3170,321909
2017-01-10,3150,3165,3105,3135,311677
2017-01-11,3130,3165,3110,3135,222251
2017-01-12,3135,3165,3105,3160,332750
2017-01-13,3140,3170,3130,3145,156984
2017-01-16,3160,3160,3105,3115,195895
